time|Global_Irradiance_W_per_m2|Sun_Hours|Temperature_2m_C|WindSpeed_10m_m_s|Irradiance_Index|PV_Energy_Wh
2015-03-07 16:11:00|201.0|9.3|12.1|3.7|0.0|36.1
2015-03-07 17:11:00|0.0|0.0|11.0|3.6|0.0|0.0
2015-03-07 18:11:00|0.0|0.0|9.9|3.6|0.0|0.0
2015-03-07 19:11:00|0.0|0.0|9.1|4.0|0.0|0.0
2015-03-07 20:11:00|0.0|0.0|8.4|3.9|0.0|0.0
2015-03-07 21:11:00|0.0|0.0|7.8|3.7|0.0|0.0
2015-03-07 22:11:00|0.0|0.0|7.2|3.7|0.0|0.0
2015-03-07 23:11:00|0.0|0.0|6.6|3.6|0.0|0.0
2015-03-08 00:11:00|0.0|0.0|6.0|3.5|0.0|0.0
2015-03-08 01:11:00|0.0|0.0|5.6|3.3|0.0|0.0
2015-03-08 02:11:00|0.0|0.0|5.2|3.2|0.0|0.0
2015-03-08 03:11:00|0.0|0.0|4.8|3.2|0.0|0.0
2015-03-08 04:11:00|0.0|0.0|4.5|3.0|0.0|0.0
2015-03-08 05:11:00|0.0|0.0|4.2|3.0|0.0|0.0
2015-03-08 06:11:00|0.0|0.0|3.8|3.0|0.0|0.0
2015-03-08 07:11:00|219.0|9.5|4.7|3.0|0.0|39.3
2015-03-08 08:11:00|468.0|17.6|6.4|2.7|0.0|84.3
2015-03-08 09:11:00|674.0|24.6|8.8|3.1|0.0|121.4
2015-03-08 10:11:00|840.0|29.7|11.1|3.4|0.0|151.2
2015-03-08 11:11:00|935.0|32.5|12.8|3.5|0.0|168.2
2015-03-08 12:11:00|894.0|32.5|14.0|3.6|0.0|160.9
2015-03-08 13:11:00|848.0|29.7|14.7|3.6|0.0|152.7
2015-03-08 14:11:00|665.0|24.6|15.1|3.4|0.0|119.7
2015-03-08 15:11:00|371.0|17.7|14.9|3.0|0.0|66.8
2015-03-08 16:11:00|147.0|9.6|13.9|2.5|0.0|26.5
2015-03-08 17:11:00|0.0|0.0|12.0|2.4|0.0|0.0
2015-03-08 18:11:00|0.0|0.0|10.2|2.3|0.0|0.0
2015-03-08 19:11:00|0.0|0.0|9.9|2.3|0.0|0.0
2015-03-08 20:11:00|0.0|0.0|8.7|2.5|0.0|0.0
2015-03-08 21:11:00|0.0|0.0|7.5|2.3|0.0|0.0
2015-03-08 22:11:00|0.0|0.0|6.4|2.1|0.0|0.0
2015-03-08 23:11:00|0.0|0.0|5.9|2.0|0.0|0.0
2015-03-09 00:11:00|0.0|0.0|5.5|1.7|0.0|0.0
2015-03-09 01:11:00|0.0|0.0|6.2|1.6|0.0|0.0
2015-03-09 02:11:00|0.0|0.0|6.4|1.4|0.0|0.0
2015-03-09 03:11:00|0.0|0.0|6.6|1.4|0.0|0.0
2015-03-09 04:11:00|0.0|0.0|6.6|1.4|0.0|0.0
2015-03-09 05:11:00|0.0|0.0|6.4|1.4|0.0|0.0
2015-03-09 06:11:00|0.0|0.0|6.2|1.2|0.0|0.0
2015-03-09 07:11:00|116.0|9.8|5.9|1.1|0.0|20.9
2015-03-09 08:11:00|313.0|18.0|7.4|1.6|0.0|56.4
2015-03-09 09:11:00|545.0|24.9|8.4|1.4|0.0|98.1
2015-03-09 10:11:00|615.0|30.1|9.6|1.2|0.0|110.8
2015-03-09 11:11:00|172.0|32.9|10.8|1.6|0.0|30.9
2015-03-09 12:11:00|48.0|32.9|11.7|1.9|0.0|8.7
2015-03-09 13:11:00|516.0|30.1|12.1|2.1|0.0|92.9
2015-03-09 14:11:00|418.0|25.0|12.1|2.1|0.0|75.3
2015-03-09 15:11:00|406.0|18.0|12.0|2.1|0.0|73.0
2015-03-09 16:11:00|167.0|9.9|11.8|1.6|0.0|30.0
2015-03-09 17:11:00|0.0|0.0|11.2|1.4|0.0|0.0
2015-03-09 18:11:00|0.0|0.0|10.3|1.6|0.0|0.0
2015-03-09 19:11:00|0.0|0.0|9.0|1.9|0.0|0.0
2015-03-09 20:11:00|0.0|0.0|8.0|2.1|0.0|0.0
2015-03-09 21:11:00|0.0|0.0|7.4|2.1|0.0|0.0
2015-03-09 22:11:00|0.0|0.0|6.9|2.1|0.0|0.0
2015-03-09 23:11:00|0.0|0.0|6.5|2.1|0.0|0.0
2015-03-10 00:11:00|0.0|0.0|6.2|2.2|0.0|0.0
2015-03-10 01:11:00|0.0|0.0|6.4|2.3|0.0|0.0
2015-03-10 02:11:00|0.0|0.0|6.6|2.5|0.0|0.0
2015-03-10 03:11:00|0.0|0.0|6.8|2.5|0.0|0.0
2015-03-10 04:11:00|0.0|0.0|7.0|2.6|0.0|0.0
2015-03-10 05:11:00|0.0|0.0|7.1|2.5|0.0|0.0
2015-03-10 06:11:00|0.0|0.0|7.4|2.3|0.0|0.0
2015-03-10 07:11:00|28.0|10.2|7.8|2.1|0.0|5.0
2015-03-10 08:11:00|302.0|18.4|8.3|3.0|0.0|54.4
2015-03-10 09:11:00|583.0|25.3|9.2|3.6|0.0|104.9
2015-03-10 10:11:00|493.0|30.5|9.8|2.8|0.0|88.8
2015-03-10 11:11:00|535.0|33.3|10.2|2.7|0.0|96.4
2015-03-10 12:11:00|482.0|33.2|10.7|2.8|0.0|86.8
2015-03-10 13:11:00|399.0|30.5|11.1|3.0|0.0|71.9
2015-03-10 14:11:00|436.0|25.3|11.0|3.3|0.0|78.4
2015-03-10 15:11:00|283.0|18.3|10.6|3.4|0.0|51.0
2015-03-10 16:11:00|154.0|10.2|9.9|3.1|0.0|27.8
2015-03-10 17:11:00|0.0|0.0|8.9|3.0|0.0|0.0
2015-03-10 18:11:00|0.0|0.0|7.9|2.7|0.0|0.0
2015-03-10 19:11:00|0.0|0.0|6.7|2.6|0.0|0.0
2015-03-10 20:11:00|0.0|0.0|5.4|2.5|0.0|0.0
2015-03-10 21:11:00|0.0|0.0|4.4|2.3|0.0|0.0
2015-03-10 22:11:00|0.0|0.0|3.5|2.1|0.0|0.0
2015-03-10 23:11:00|0.0|0.0|2.7|2.0|0.0|0.0
2015-03-11 00:11:00|0.0|0.0|2.0|1.9|0.0|0.0
2015-03-11 01:11:00|0.0|0.0|1.4|1.7|0.0|0.0
2015-03-11 02:11:00|0.0|0.0|0.7|1.7|0.0|0.0
2015-03-11 03:11:00|0.0|0.0|-0.8|1.8|0.0|0.0
2015-03-11 04:11:00|0.0|0.0|-1.4|1.8|0.0|0.0
2015-03-11 05:11:00|0.0|0.0|-1.9|1.6|0.0|0.0
2015-03-11 06:11:00|3.0|1.7|-2.0|1.4|0.0|0.5
2015-03-11 07:11:00|111.0|10.6|0.1|0.9|0.0|20.0
2015-03-11 08:11:00|168.0|18.7|2.5|0.6|0.0|30.3
2015-03-11 09:11:00|179.0|25.7|4.7|0.9|0.0|32.2
2015-03-11 10:11:00|287.0|30.9|6.2|1.2|0.0|51.6
2015-03-11 11:11:00|855.0|33.6|7.3|0.9|0.0|153.9
2015-03-11 12:11:00|907.0|33.6|8.2|1.0|0.0|163.3
2015-03-11 13:11:00|849.0|30.8|9.0|1.3|0.0|152.8
2015-03-11 14:11:00|613.0|25.6|9.2|1.9|0.0|110.3
2015-03-11 15:11:00|471.0|18.6|9.2|2.1|0.0|84.8
2015-03-11 16:11:00|247.0|10.5|8.8|1.7|0.0|44.4
2015-03-11 17:11:00|0.0|0.0|7.9|1.5|0.0|0.0
2015-03-11 18:11:00|0.0|0.0|6.2|2.0|0.0|0.0
2015-03-11 19:11:00|0.0|0.0|5.3|1.6|0.0|0.0
2015-03-11 20:11:00|0.0|0.0|4.1|1.7|0.0|0.0
2015-03-11 21:11:00|0.0|0.0|3.1|1.9|0.0|0.0
2015-03-11 22:11:00|0.0|0.0|2.4|1.9|0.0|0.0
2015-03-11 23:11:00|0.0|0.0|1.6|1.7|0.0|0.0
2015-03-12 00:11:00|0.0|0.0|0.7|1.6|0.0|0.0
2015-03-12 01:11:00|0.0|0.0|0.1|1.3|0.0|0.0
2015-03-12 02:11:00|0.0|0.0|-0.2|1.2|0.0|0.0
2015-03-12 03:11:00|0.0|0.0|-1.0|1.4|0.0|0.0
2015-03-12 04:11:00|0.0|0.0|-1.4|1.4|0.0|0.0
2015-03-12 05:11:00|0.0|0.0|-1.9|1.4|0.0|0.0
2015-03-12 06:11:00|7.0|2.0|-2.2|1.4|0.0|1.3
2015-03-12 07:11:00|252.0|10.9|-1.1|1.2|0.0|45.4
2015-03-12 08:11:00|504.0|19.1|1.6|1.2|0.0|90.8
2015-03-12 09:11:00|708.0|26.1|3.4|1.2|0.0|127.5
2015-03-12 10:11:00|861.0|31.3|5.3|1.4|0.0|155.0
2015-03-12 11:11:00|954.0|34.0|7.4|1.8|0.0|171.8
2015-03-12 12:11:00|911.0|34.0|8.8|2.3|0.0|164.0
2015-03-12 13:11:00|877.0|31.2|9.6|2.7|0.0|157.8
2015-03-12 14:11:00|699.0|26.0|9.9|2.7|0.0|125.7
2015-03-12 15:11:00|496.0|18.9|9.9|2.8|0.0|89.4
2015-03-12 16:11:00|253.0|10.7|9.5|2.4|0.0|45.6
2015-03-12 17:11:00|6.0|1.9|8.2|2.1|0.0|1.2
2015-03-12 18:11:00|0.0|0.0|6.5|2.4|0.0|0.0
2015-03-12 19:11:00|0.0|0.0|5.2|2.9|0.0|0.0
2015-03-12 20:11:00|0.0|0.0|4.3|3.0|0.0|0.0
2015-03-12 21:11:00|0.0|0.0|3.6|3.0|0.0|0.0
2015-03-12 22:11:00|0.0|0.0|3.0|3.0|0.0|0.0
2015-03-12 23:11:00|0.0|0.0|2.6|3.0|0.0|0.0
2015-03-13 00:11:00|0.0|0.0|2.2|3.0|0.0|0.0
2015-03-13 01:11:00|0.0|0.0|1.9|3.1|0.0|0.0
2015-03-13 02:11:00|0.0|0.0|1.6|3.0|0.0|0.0
2015-03-13 03:11:00|0.0|0.0|1.5|2.7|0.0|0.0
2015-03-13 04:11:00|0.0|0.0|1.3|2.5|0.0|0.0
2015-03-13 05:11:00|0.0|0.0|1.4|2.5|0.0|0.0
2015-03-13 06:11:00|21.0|2.4|1.6|2.7|0.0|3.8
2015-03-13 07:11:00|255.0|11.3|1.3|3.0|0.0|45.9
2015-03-13 08:11:00|493.0|19.5|2.7|3.7|0.0|88.7
2015-03-13 09:11:00|485.0|26.5|3.5|3.9|0.0|87.3
2015-03-13 10:11:00|419.0|31.7|4.0|3.5|0.0|75.4
2015-03-13 11:11:00|367.0|34.5|4.5|3.5|0.0|66.0
2015-03-13 12:11:00|440.0|34.4|4.9|3.6|0.0|79.2
2015-03-13 13:11:00|610.0|31.6|5.5|3.6|0.0|109.8
2015-03-13 14:11:00|509.0|26.3|5.7|3.5|0.0|91.7
2015-03-13 15:11:00|413.0|19.2|5.6|3.7|0.0|74.3
2015-03-13 16:11:00|241.0|11.0|5.3|3.7|0.0|43.3
2015-03-13 17:11:00|7.0|2.1|4.8|3.2|0.0|1.3
2015-03-13 18:11:00|0.0|0.0|4.2|3.0|0.0|0.0
2015-03-13 19:11:00|0.0|0.0|3.9|3.1|0.0|0.0
2015-03-13 20:11:00|0.0|0.0|3.3|3.1|0.0|0.0
2015-03-13 21:11:00|0.0|0.0|2.8|3.0|0.0|0.0
2015-03-13 22:11:00|0.0|0.0|2.3|2.5|0.0|0.0
2015-03-13 23:11:00|0.0|0.0|1.8|2.1|0.0|0.0
2015-03-14 00:11:00|0.0|0.0|1.3|2.0|0.0|0.0
2015-03-14 01:11:00|0.0|0.0|1.2|2.1|0.0|0.0
2015-03-14 02:11:00|0.0|0.0|1.3|2.4|0.0|0.0
2015-03-14 03:11:00|0.0|0.0|1.5|2.5|0.0|0.0
2015-03-14 04:11:00|0.0|0.0|1.5|2.5|0.0|0.0
2015-03-14 05:11:00|0.0|0.0|0.8|2.5|0.0|0.0
2015-03-14 06:11:00|6.0|2.8|0.4|2.6|0.0|1.2
2015-03-14 07:11:00|114.0|11.7|1.0|2.5|0.0|20.6
2015-03-14 08:11:00|146.0|19.9|2.0|3.1|0.0|26.2
2015-03-14 09:11:00|92.0|26.9|3.0|3.1|0.0|16.5
2015-03-14 10:11:00|192.0|32.1|3.9|2.8|0.0|34.6
2015-03-14 11:11:00|120.0|34.9|4.7|3.1|0.0|21.5
2015-03-14 12:11:00|108.0|34.8|5.4|3.4|0.0|19.4
2015-03-14 13:11:00|111.0|31.9|5.7|3.6|0.0|20.0
2015-03-14 14:11:00|197.0|26.6|5.7|3.6|0.0|35.4
2015-03-14 15:11:00|235.0|19.6|5.8|3.8|0.0|42.3
2015-03-14 16:11:00|110.0|11.3|5.7|3.4|0.0|19.7
2015-03-14 17:11:00|17.0|2.4|5.4|3.0|0.0|3.1
2015-03-14 18:11:00|0.0|0.0|5.0|2.9|0.0|0.0
2015-03-14 19:11:00|0.0|0.0|4.0|3.0|0.0|0.0
2015-03-14 20:11:00|0.0|0.0|3.7|3.1|0.0|0.0
2015-03-14 21:11:00|0.0|0.0|3.4|3.0|0.0|0.0
2015-03-14 22:11:00|0.0|0.0|2.9|2.8|0.0|0.0
2015-03-14 23:11:00|0.0|0.0|2.5|2.7|0.0|0.0
2015-03-15 00:11:00|0.0|0.0|2.4|2.5|0.0|0.0
2015-03-15 01:11:00|0.0|0.0|2.6|2.4|0.0|0.0
2015-03-15 02:11:00|0.0|0.0|2.9|2.6|0.0|0.0
2015-03-15 03:11:00|0.0|0.0|3.2|2.8|0.0|0.0
2015-03-15 04:11:00|0.0|0.0|3.2|2.8|0.0|0.0
2015-03-15 05:11:00|0.0|0.0|3.2|2.8|0.0|0.0
2015-03-15 06:11:00|8.0|3.1|2.9|2.8|0.0|1.5
2015-03-15 07:11:00|80.0|12.0|3.6|3.2|0.0|14.3
2015-03-15 08:11:00|98.0|20.2|4.2|4.3|0.0|17.7
2015-03-15 09:11:00|72.0|27.2|5.1|4.9|0.0|13.0
2015-03-15 10:11:00|57.0|32.5|5.7|4.2|0.0|10.2
2015-03-15 11:11:00|102.0|35.2|6.0|4.8|0.0|18.4
2015-03-15 12:11:00|73.0|35.2|6.8|5.0|0.0|13.2
2015-03-15 13:11:00|175.0|32.3|7.6|4.9|0.0|31.5
2015-03-15 14:11:00|121.0|26.9|8.0|4.8|0.0|21.7
2015-03-15 15:11:00|150.0|19.9|7.7|4.4|0.0|27.1
2015-03-15 16:11:00|109.0|11.6|7.4|4.1|0.0|19.6
2015-03-15 17:11:00|11.0|2.7|6.9|3.9|0.0|1.9
2015-03-15 18:11:00|0.0|0.0|6.2|3.7|0.0|0.0
2015-03-15 19:11:00|0.0|0.0|5.3|3.8|0.0|0.0
2015-03-15 20:11:00|0.0|0.0|4.9|3.7|0.0|0.0
2015-03-15 21:11:00|0.0|0.0|5.0|3.5|0.0|0.0
2015-03-15 22:11:00|0.0|0.0|5.0|3.3|0.0|0.0
2015-03-15 23:11:00|0.0|0.0|4.8|3.2|0.0|0.0
2015-03-16 00:11:00|0.0|0.0|4.8|3.0|0.0|0.0
2015-03-16 01:11:00|0.0|0.0|4.7|3.0|0.0|0.0
2015-03-16 02:11:00|0.0|0.0|4.5|2.9|0.0|0.0
2015-03-16 03:11:00|0.0|0.0|4.2|2.9|0.0|0.0
2015-03-16 04:11:00|0.0|0.0|3.8|3.0|0.0|0.0
2015-03-16 05:11:00|0.0|0.0|3.4|3.2|0.0|0.0
2015-03-16 06:11:00|31.0|3.5|3.1|3.3|0.0|5.6
2015-03-16 07:11:00|249.0|12.4|3.5|3.1|0.0|44.9
2015-03-16 08:11:00|499.0|20.6|5.0|3.4|0.0|89.8
2015-03-16 09:11:00|619.0|27.6|6.8|3.9|0.0|111.5
2015-03-16 10:11:00|827.0|32.9|8.4|4.1|0.0|148.9
2015-03-16 11:11:00|951.0|35.6|9.9|4.1|0.0|171.2
2015-03-16 12:11:00|863.0|35.6|11.0|4.2|0.0|155.3
2015-03-16 13:11:00|411.0|32.6|11.8|4.2|0.0|74.0
2015-03-16 14:11:00|500.0|27.3|12.2|4.2|0.0|90.0
2015-03-16 15:11:00|300.0|20.1|12.2|4.1|0.0|53.9
2015-03-16 16:11:00|176.0|11.9|11.9|3.4|0.0|31.8
2015-03-16 17:11:00|18.0|2.9|10.7|2.7|0.0|3.3
2015-03-16 18:11:00|0.0|0.0|9.1|2.5|0.0|0.0
2015-03-16 19:11:00|0.0|0.0|8.0|2.7|0.0|0.0
2015-03-16 20:11:00|0.0|0.0|7.3|2.8|0.0|0.0
2015-03-16 21:11:00|0.0|0.0|6.7|2.7|0.0|0.0
2015-03-16 22:11:00|0.0|0.0|6.2|2.6|0.0|0.0
2015-03-16 23:11:00|0.0|0.0|5.6|2.4|0.0|0.0
2015-03-17 00:11:00|0.0|0.0|5.1|2.2|0.0|0.0
2015-03-17 01:11:00|0.0|0.0|4.4|2.1|0.0|0.0
2015-03-17 02:11:00|0.0|0.0|3.8|2.0|0.0|0.0
2015-03-17 03:11:00|0.0|0.0|3.4|2.0|0.0|0.0
2015-03-17 04:11:00|0.0|0.0|3.1|2.0|0.0|0.0
2015-03-17 05:11:00|0.0|0.0|2.8|2.0|0.0|0.0
2015-03-17 06:11:00|38.0|3.8|2.2|2.0|0.0|6.8
2015-03-17 07:11:00|212.0|12.7|2.8|1.4|0.0|38.1
2015-03-17 08:11:00|282.0|21.0|5.8|1.4|0.0|50.8
2015-03-17 09:11:00|603.0|28.0|8.3|1.5|0.0|108.5
2015-03-17 10:11:00|842.0|33.3|10.5|1.7|0.0|151.5
2015-03-17 11:11:00|872.0|36.0|12.3|2.0|0.0|157.0
2015-03-17 12:11:00|832.0|36.0|13.7|2.1|0.0|149.7
2015-03-17 13:11:00|858.0|33.0|14.6|2.3|0.0|154.5
2015-03-17 14:11:00|695.0|27.6|15.0|2.6|0.0|125.1
2015-03-17 15:11:00|499.0|20.4|14.9|2.8|0.0|89.9
2015-03-17 16:11:00|260.0|12.2|14.2|2.5|0.0|46.8
2015-03-17 17:11:00|30.0|3.2|12.7|2.3|0.0|5.5
2015-03-17 18:11:00|0.0|0.0|10.8|2.4|0.0|0.0
2015-03-17 19:11:00|0.0|0.0|10.2|2.4|0.0|0.0
2015-03-17 20:11:00|0.0|0.0|9.1|2.3|0.0|0.0
2015-03-17 21:11:00|0.0|0.0|8.2|2.2|0.0|0.0
2015-03-17 22:11:00|0.0|0.0|7.4|2.1|0.0|0.0
2015-03-17 23:11:00|0.0|0.0|6.6|2.0|0.0|0.0
2015-03-18 00:11:00|0.0|0.0|5.9|1.9|0.0|0.0
2015-03-18 01:11:00|0.0|0.0|5.2|1.9|0.0|0.0
2015-03-18 02:11:00|0.0|0.0|3.7|1.8|0.0|0.0
2015-03-18 03:11:00|0.0|0.0|2.9|1.7|0.0|0.0
2015-03-18 04:11:00|0.0|0.0|2.3|1.6|0.0|0.0
2015-03-18 05:11:00|0.0|0.0|1.9|1.4|0.0|0.0
2015-03-18 06:11:00|30.0|4.2|1.4|1.4|0.0|5.4
2015-03-18 07:11:00|263.0|13.1|3.7|0.6|0.0|47.3
2015-03-18 08:11:00|443.0|21.4|6.6|0.3|0.0|79.8
2015-03-18 09:11:00|639.0|28.4|9.7|0.7|0.0|115.0
2015-03-18 10:11:00|835.0|33.7|12.0|1.0|0.0|150.3
2015-03-18 11:11:00|915.0|36.5|13.7|1.4|0.0|164.7
2015-03-18 12:11:00|921.0|36.3|14.8|1.9|0.0|165.7
2015-03-18 13:11:00|797.0|33.3|15.4|2.4|0.0|143.5
2015-03-18 14:11:00|609.0|27.9|15.5|2.7|0.0|109.7
2015-03-18 15:11:00|309.0|20.8|15.3|2.8|0.0|55.7
2015-03-18 16:11:00|212.0|12.4|14.7|2.5|0.0|38.2
2015-03-18 17:11:00|21.0|3.5|13.2|2.3|0.0|3.8
2015-03-18 18:11:00|0.0|0.0|11.5|2.5|0.0|0.0
2015-03-18 19:11:00|0.0|0.0|10.3|2.8|0.0|0.0
2015-03-18 20:11:00|0.0|0.0|9.0|2.8|0.0|0.0
2015-03-18 21:11:00|0.0|0.0|8.0|2.7|0.0|0.0
2015-03-18 22:11:00|0.0|0.0|7.1|2.5|0.0|0.0
2015-03-18 23:11:00|0.0|0.0|6.3|2.3|0.0|0.0
2015-03-19 00:11:00|0.0|0.0|5.7|2.1|0.0|0.0
2015-03-19 01:11:00|0.0|0.0|5.1|2.2|0.0|0.0
2015-03-19 02:11:00|0.0|0.0|4.8|2.3|0.0|0.0
2015-03-19 03:11:00|0.0|0.0|4.6|2.0|0.0|0.0
2015-03-19 04:11:00|0.0|0.0|4.5|1.9|0.0|0.0
2015-03-19 05:11:00|0.0|0.0|4.4|1.7|0.0|0.0
2015-03-19 06:11:00|9.0|4.5|4.4|1.4|0.0|1.7
2015-03-19 07:11:00|60.0|13.5|4.5|1.2|0.0|10.8
2015-03-19 08:11:00|126.0|21.7|5.1|1.2|0.0|22.7
2015-03-19 09:11:00|171.0|28.8|6.0|1.0|0.0|30.8
2015-03-19 10:11:00|154.0|34.1|7.2|0.8|0.0|27.7
2015-03-19 11:11:00|151.0|36.9|8.8|0.7|0.0|27.2
2015-03-19 12:11:00|371.0|36.7|10.4|0.6|0.0|66.7
2015-03-19 13:11:00|802.0|33.7|11.5|0.1|0.0|144.4
2015-03-19 14:11:00|606.0|28.2|12.1|0.6|0.0|109.1
2015-03-19 15:11:00|465.0|21.1|12.3|1.4|0.0|83.8
2015-03-19 16:11:00|254.0|12.7|12.3|1.7|0.0|45.8
2015-03-19 17:11:00|34.0|3.7|11.5|1.2|0.0|6.2
2015-03-19 18:11:00|0.0|0.0|10.1|1.4|0.0|0.0
2015-03-19 19:11:00|0.0|0.0|8.4|0.8|0.0|0.0
2015-03-19 20:11:00|0.0|0.0|6.4|1.2|0.0|0.0
2015-03-19 21:11:00|0.0|0.0|4.8|1.3|0.0|0.0
2015-03-19 22:11:00|0.0|0.0|3.5|1.4|0.0|0.0
2015-03-19 23:11:00|0.0|0.0|2.8|1.7|0.0|0.0
2015-03-20 00:11:00|0.0|0.0|2.2|1.7|0.0|0.0
2015-03-20 01:11:00|0.0|0.0|1.6|1.7|0.0|0.0
2015-03-20 02:11:00|0.0|0.0|1.0|1.7|0.0|0.0
2015-03-20 03:11:00|0.0|0.0|0.6|1.7|0.0|0.0
2015-03-20 04:11:00|0.0|0.0|-0.8|1.7|0.0|0.0
2015-03-20 05:11:00|0.0|0.0|-0.9|1.5|0.0|0.0
2015-03-20 06:11:00|26.0|4.9|-0.9|1.3|0.0|4.7
2015-03-20 07:11:00|98.0|13.8|0.4|0.7|0.0|17.6
2015-03-20 08:11:00|147.0|22.1|1.5|0.6|0.0|26.5
2015-03-20 09:11:00|510.0|29.2|3.0|0.8|0.0|91.8
2015-03-20 10:11:00|533.0|34.5|5.4|1.1|0.0|95.9
2015-03-20 11:11:00|135.0|37.3|7.4|1.4|0.0|24.4
2015-03-20 12:11:00|172.0|37.1|9.0|1.6|0.0|31.0
2015-03-20 13:11:00|249.0|34.1|10.0|1.7|0.0|44.8
2015-03-20 14:11:00|560.0|28.6|10.5|1.7|0.0|100.8
2015-03-20 15:11:00|505.0|21.4|10.5|1.7|0.0|90.9
2015-03-20 16:11:00|271.0|13.0|10.2|1.9|0.0|48.8
2015-03-20 17:11:00|39.0|4.0|9.1|1.9|0.0|7.1
2015-03-20 18:11:00|0.0|0.0|7.4|1.9|0.0|0.0
2015-03-20 19:11:00|0.0|0.0|5.6|1.4|0.0|0.0
2015-03-20 20:11:00|0.0|0.0|5.1|1.4|0.0|0.0
2015-03-20 21:11:00|0.0|0.0|4.7|1.7|0.0|0.0
2015-03-20 22:11:00|0.0|0.0|4.5|1.9|0.0|0.0
2015-03-20 23:11:00|0.0|0.0|4.3|2.1|0.0|0.0
2015-03-21 00:11:00|0.0|0.0|4.1|2.5|0.0|0.0
2015-03-21 01:11:00|0.0|0.0|3.8|2.5|0.0|0.0
2015-03-21 02:11:00|0.0|0.0|3.7|2.5|0.0|0.0
2015-03-21 03:11:00|0.0|0.0|3.6|2.5|0.0|0.0
2015-03-21 04:11:00|0.0|0.0|3.5|2.6|0.0|0.0
2015-03-21 05:11:00|0.0|0.0|3.2|3.0|0.0|0.0
2015-03-21 06:11:00|35.0|5.3|2.7|2.8|0.0|6.4
2015-03-21 07:11:00|96.0|14.2|3.5|3.4|0.0|17.3
2015-03-21 08:11:00|291.0|22.5|4.4|3.2|0.0|52.3
2015-03-21 09:11:00|157.0|29.6|5.7|2.5|0.0|28.2
2015-03-21 10:11:00|151.0|34.9|6.8|2.0|0.0|27.2
2015-03-21 11:11:00|135.0|37.7|7.4|1.8|0.0|24.4
2015-03-21 12:11:00|141.0|37.5|7.6|1.7|0.0|25.4
2015-03-21 13:11:00|107.0|34.4|7.4|1.9|0.0|19.2
2015-03-21 14:11:00|223.0|28.9|7.8|1.9|0.0|40.1
2015-03-21 15:11:00|70.0|21.6|7.8|2.3|0.0|12.5
2015-03-21 16:11:00|157.0|13.3|7.5|3.1|0.0|28.2
2015-03-21 17:11:00|31.0|4.3|6.5|3.1|0.0|5.6
2015-03-21 18:11:00|0.0|0.0|5.8|3.1|0.0|0.0
2015-03-21 19:11:00|0.0|0.0|5.5|3.5|0.0|0.0
2015-03-21 20:11:00|0.0|0.0|5.3|3.8|0.0|0.0
2015-03-21 21:11:00|0.0|0.0|4.9|4.1|0.0|0.0
2015-03-21 22:11:00|0.0|0.0|4.5|4.3|0.0|0.0
2015-03-21 23:11:00|0.0|0.0|3.9|4.6|0.0|0.0
2015-03-22 00:11:00|0.0|0.0|3.1|4.7|0.0|0.0
2015-03-22 01:11:00|0.0|0.0|2.4|4.7|0.0|0.0
2015-03-22 02:11:00|0.0|0.0|2.0|4.2|0.0|0.0
2015-03-22 03:11:00|0.0|0.0|1.6|4.2|0.0|0.0
2015-03-22 04:11:00|0.0|0.0|1.3|4.1|0.0|0.0
2015-03-22 05:11:00|0.0|0.0|0.9|3.6|0.0|0.0
2015-03-22 06:11:00|43.0|5.6|0.4|3.7|0.0|7.7
2015-03-22 07:11:00|181.0|14.6|0.6|4.5|0.0|32.6
2015-03-22 08:11:00|406.0|22.9|1.0|4.2|0.0|73.0
2015-03-22 09:11:00|735.0|30.0|2.1|3.8|0.0|132.3
2015-03-22 10:11:00|907.0|35.3|3.2|3.5|0.0|163.2
2015-03-22 11:11:00|989.0|38.1|4.4|3.2|0.0|177.9
2015-03-22 12:11:00|1022.0|37.9|5.4|2.9|0.0|184.0
2015-03-22 13:11:00|922.0|34.8|6.2|2.6|0.0|165.9
2015-03-22 14:11:00|730.0|29.2|6.7|2.5|0.0|131.5
2015-03-22 15:11:00|542.0|21.9|6.8|2.3|0.0|97.6
2015-03-22 16:11:00|291.0|13.5|6.6|2.1|0.0|52.5
2015-03-22 17:11:00|51.0|4.5|6.0|1.6|0.0|9.2
2015-03-22 18:11:00|0.0|0.0|4.7|1.8|0.0|0.0
2015-03-22 19:11:00|0.0|0.0|3.5|1.9|0.0|0.0
2015-03-22 20:11:00|0.0|0.0|2.6|2.0|0.0|0.0
2015-03-22 21:11:00|0.0|0.0|1.8|1.9|0.0|0.0
2015-03-22 22:11:00|0.0|0.0|1.1|2.0|0.0|0.0
2015-03-22 23:11:00|0.0|0.0|0.6|2.0|0.0|0.0
2015-03-23 00:11:00|0.0|0.0|0.2|1.9|0.0|0.0
2015-03-23 01:11:00|0.0|0.0|-0.1|1.8|0.0|0.0
2015-03-23 02:11:00|0.0|0.0|-0.5|1.7|0.0|0.0
2015-03-23 03:11:00|0.0|0.0|-0.8|1.7|0.0|0.0
2015-03-23 04:11:00|0.0|0.0|-0.9|1.7|0.0|0.0
2015-03-23 05:11:00|0.0|0.0|-0.9|1.7|0.0|0.0
2015-03-23 06:11:00|74.0|6.0|-1.0|1.7|0.0|13.3
