time,Global_Irradiance_W_per_m2,Sun_Hours,Temperature_2m_C,WindSpeed_10m_m_s,Irradiance_Index,PV_Energy_Wh
2015-11-15 13:11:00,58.4,14.9,12.6,7.7,0.0,10.5
2015-11-15 14:11:00,18.5,9.6,12.6,7.2,0.0,3.3
2015-11-15 15:11:00,6.5,2.8,12.6,6.8,0.0,1.2
2015-11-15 16:11:00,0.0,0.0,12.6,6.3,0.0,0.0
2015-11-15 17:11:00,0.0,0.0,12.8,6.0,0.0,0.0
2015-11-15 18:11:00,0.0,0.0,13.0,5.8,0.0,0.0
2015-11-15 19:11:00,0.0,0.0,13.1,5.5,0.0,0.0
2015-11-15 20:11:00,0.0,0.0,13.0,5.5,0.0,0.0
2015-11-15 21:11:00,0.0,0.0,12.8,5.5,0.0,0.0
2015-11-15 22:11:00,0.0,0.0,12.7,5.5,0.0,0.0
2015-11-15 23:11:00,0.0,0.0,12.6,5.2,0.0,0.0
2015-11-16 00:11:00,0.0,0.0,12.4,5.1,0.0,0.0
2015-11-16 01:11:00,0.0,0.0,12.1,4.9,0.0,0.0
2015-11-16 02:11:00,0.0,0.0,11.9,4.6,0.0,0.0
2015-11-16 03:11:00,0.0,0.0,11.6,4.7,0.0,0.0
2015-11-16 04:11:00,0.0,0.0,11.4,4.8,0.0,0.0
2015-11-16 05:11:00,0.0,0.0,11.1,5.0,0.0,0.0
2015-11-16 06:11:00,0.0,0.0,10.8,5.2,0.0,0.0
2015-11-16 07:11:00,4.6,1.6,11.0,5.2,0.0,0.8
2015-11-16 08:11:00,83.4,8.6,10.8,5.1,0.0,15.0
2015-11-16 09:11:00,27.8,14.1,10.9,4.3,0.0,5.0
2015-11-16 10:11:00,49.1,17.7,11.0,4.8,0.0,8.8
2015-11-16 11:11:00,33.4,19.0,11.0,4.6,0.0,6.0
2015-11-16 12:11:00,61.2,18.0,11.1,4.4,0.0,11.0
2015-11-16 13:11:00,109.8,14.7,11.4,4.3,0.0,19.8
2015-11-16 14:11:00,58.2,9.4,11.6,5.5,0.0,10.5
2015-11-16 15:11:00,8.3,2.6,12.0,5.3,0.0,1.5
2015-11-16 16:11:00,0.0,0.0,12.1,5.2,0.0,0.0
2015-11-16 17:11:00,0.0,0.0,12.2,5.2,0.0,0.0
2015-11-16 18:11:00,0.0,0.0,11.8,5.1,0.0,0.0
2015-11-16 19:11:00,0.0,0.0,11.5,5.0,0.0,0.0
2015-11-16 20:11:00,0.0,0.0,11.6,5.2,0.0,0.0
2015-11-16 21:11:00,0.0,0.0,11.4,4.8,0.0,0.0
2015-11-16 22:11:00,0.0,0.0,11.2,4.4,0.0,0.0
2015-11-16 23:11:00,0.0,0.0,11.2,4.2,0.0,0.0
2015-11-17 00:11:00,0.0,0.0,11.2,4.0,0.0,0.0
2015-11-17 01:11:00,0.0,0.0,11.1,4.0,0.0,0.0
2015-11-17 02:11:00,0.0,0.0,10.9,4.0,0.0,0.0
2015-11-17 03:11:00,0.0,0.0,10.9,4.2,0.0,0.0
2015-11-17 04:11:00,0.0,0.0,11.1,4.3,0.0,0.0
2015-11-17 05:11:00,0.0,0.0,11.4,3.9,0.0,0.0
2015-11-17 06:11:00,0.0,0.0,11.7,3.8,0.0,0.0
2015-11-17 07:11:00,0.9,1.3,11.4,3.5,0.0,0.2
2015-11-17 08:11:00,71.3,8.3,11.9,4.1,0.0,12.8
2015-11-17 09:11:00,46.4,13.8,12.7,5.2,0.0,8.3
2015-11-17 10:11:00,58.4,17.4,13.1,6.2,0.0,10.5
2015-11-17 11:11:00,106.0,18.8,13.2,5.6,0.0,19.1
2015-11-17 12:11:00,62.1,17.7,12.9,6.0,0.0,11.2
2015-11-17 13:11:00,36.2,14.4,13.0,5.9,0.0,6.5
2015-11-17 14:11:00,44.8,9.2,13.0,5.4,0.0,8.1
2015-11-17 15:11:00,39.5,2.4,13.0,5.2,0.0,7.1
2015-11-17 16:11:00,0.0,0.0,13.1,5.0,0.0,0.0
2015-11-17 17:11:00,0.0,0.0,13.2,5.5,0.0,0.0
2015-11-17 18:11:00,0.0,0.0,13.1,5.9,0.0,0.0
2015-11-17 19:11:00,0.0,0.0,13.8,6.7,0.0,0.0
2015-11-17 20:11:00,0.0,0.0,14.2,7.8,0.0,0.0
2015-11-17 21:11:00,0.0,0.0,14.5,8.4,0.0,0.0
2015-11-17 22:11:00,0.0,0.0,13.9,8.9,0.0,0.0
2015-11-17 23:11:00,0.0,0.0,13.2,9.2,0.0,0.0
2015-11-18 00:11:00,0.0,0.0,12.3,9.0,0.0,0.0
2015-11-18 01:11:00,0.0,0.0,11.7,9.2,0.0,0.0
2015-11-18 02:11:00,0.0,0.0,11.2,9.3,0.0,0.0
2015-11-18 03:11:00,0.0,0.0,11.2,9.2,0.0,0.0
2015-11-18 04:11:00,0.0,0.0,11.4,9.1,0.0,0.0
2015-11-18 05:11:00,0.0,0.0,11.4,8.8,0.0,0.0
2015-11-18 06:11:00,0.0,0.0,11.1,7.7,0.0,0.0
2015-11-18 07:11:00,0.0,0.0,11.3,7.1,0.0,0.0
2015-11-18 08:11:00,70.0,8.1,11.1,6.3,0.0,12.6
2015-11-18 09:11:00,115.1,13.6,11.2,6.0,0.0,20.7
2015-11-18 10:11:00,567.2,17.2,11.3,5.5,0.0,102.1
2015-11-18 11:11:00,162.2,18.5,11.8,6.5,0.0,29.2
2015-11-18 12:11:00,118.1,17.5,12.4,5.9,0.0,21.3
2015-11-18 13:11:00,255.5,14.2,12.7,5.2,0.0,46.0
2015-11-18 14:11:00,36.2,9.0,12.7,5.6,0.0,6.5
2015-11-18 15:11:00,8.3,2.2,12.6,5.9,0.0,1.5
2015-11-18 16:11:00,0.0,0.0,12.2,6.0,0.0,0.0
2015-11-18 17:11:00,0.0,0.0,12.0,6.5,0.0,0.0
2015-11-18 18:11:00,0.0,0.0,11.8,7.0,0.0,0.0
2015-11-18 19:11:00,0.0,0.0,11.6,7.2,0.0,0.0
2015-11-18 20:11:00,0.0,0.0,11.4,7.2,0.0,0.0
2015-11-18 21:11:00,0.0,0.0,11.5,7.3,0.0,0.0
2015-11-18 22:11:00,0.0,0.0,11.8,7.3,0.0,0.0
2015-11-18 23:11:00,0.0,0.0,11.9,7.0,0.0,0.0
2015-11-19 00:11:00,0.0,0.0,12.2,6.8,0.0,0.0
2015-11-19 01:11:00,0.0,0.0,12.2,7.0,0.0,0.0
2015-11-19 02:11:00,0.0,0.0,11.8,7.2,0.0,0.0
2015-11-19 03:11:00,0.0,0.0,11.1,7.2,0.0,0.0
2015-11-19 04:11:00,0.0,0.0,10.6,7.3,0.0,0.0
2015-11-19 05:11:00,0.0,0.0,10.5,7.0,0.0,0.0
2015-11-19 06:11:00,0.0,0.0,10.4,6.8,0.0,0.0
2015-11-19 07:11:00,0.0,0.0,10.4,6.8,0.0,0.0
2015-11-19 08:11:00,329.8,7.8,10.7,6.9,0.0,59.4
2015-11-19 09:11:00,113.7,13.3,11.2,7.0,0.0,20.5
2015-11-19 10:11:00,181.2,16.9,11.7,7.0,0.0,32.6
2015-11-19 11:11:00,146.5,18.3,11.9,6.8,0.0,26.4
2015-11-19 12:11:00,117.3,17.3,11.8,6.9,0.0,21.1
2015-11-19 13:11:00,98.1,14.0,11.5,6.4,0.0,17.7
2015-11-19 14:11:00,37.1,8.8,11.2,5.8,0.0,6.7
2015-11-19 15:11:00,9.3,2.0,10.6,5.5,0.0,1.7
2015-11-19 16:11:00,0.0,0.0,10.0,4.9,0.0,0.0
2015-11-19 17:11:00,0.0,0.0,9.6,4.5,0.0,0.0
2015-11-19 18:11:00,0.0,0.0,9.1,3.9,0.0,0.0
2015-11-19 19:11:00,0.0,0.0,8.1,3.8,0.0,0.0
2015-11-19 20:11:00,0.0,0.0,7.9,3.7,0.0,0.0
2015-11-19 21:11:00,0.0,0.0,7.9,3.9,0.0,0.0
2015-11-19 22:11:00,0.0,0.0,8.0,4.1,0.0,0.0
2015-11-19 23:11:00,0.0,0.0,8.0,4.5,0.0,0.0
2015-11-20 00:11:00,0.0,0.0,8.1,4.5,0.0,0.0
2015-11-20 01:11:00,0.0,0.0,8.1,4.2,0.0,0.0
2015-11-20 02:11:00,0.0,0.0,7.7,4.3,0.0,0.0
2015-11-20 03:11:00,0.0,0.0,7.5,4.5,0.0,0.0
2015-11-20 04:11:00,0.0,0.0,7.5,4.6,0.0,0.0
2015-11-20 05:11:00,0.0,0.0,7.1,4.4,0.0,0.0
2015-11-20 06:11:00,0.0,0.0,6.8,4.1,0.0,0.0
2015-11-20 07:11:00,0.0,0.0,6.5,3.5,0.0,0.0
2015-11-20 08:11:00,81.1,7.6,6.5,3.5,0.0,14.6
2015-11-20 09:11:00,266.0,13.1,7.1,3.7,0.0,47.9
2015-11-20 10:11:00,239.0,16.7,7.6,4.1,0.0,43.0
2015-11-20 11:11:00,177.8,18.1,7.9,4.3,0.0,32.0
2015-11-20 12:11:00,98.9,17.1,8.1,4.3,0.0,17.8
2015-11-20 13:11:00,122.5,13.8,7.9,3.9,0.0,22.1
2015-11-20 14:11:00,355.9,8.6,7.8,3.7,0.0,64.1
2015-11-20 15:11:00,7.4,1.9,7.1,3.9,0.0,1.3
2015-11-20 16:11:00,0.0,0.0,6.6,3.9,0.0,0.0
2015-11-20 17:11:00,0.0,0.0,6.1,3.7,0.0,0.0
2015-11-20 18:11:00,0.0,0.0,5.8,3.7,0.0,0.0
2015-11-20 19:11:00,0.0,0.0,5.5,3.5,0.0,0.0
2015-11-20 20:11:00,0.0,0.0,5.2,3.6,0.0,0.0
2015-11-20 21:11:00,0.0,0.0,4.8,3.6,0.0,0.0
2015-11-20 22:11:00,0.0,0.0,4.7,3.5,0.0,0.0
2015-11-20 23:11:00,0.0,0.0,4.4,3.5,0.0,0.0
2015-11-21 00:11:00,0.0,0.0,4.1,3.6,0.0,0.0
2015-11-21 01:11:00,0.0,0.0,4.0,3.8,0.0,0.0
2015-11-21 02:11:00,0.0,0.0,3.9,3.8,0.0,0.0
2015-11-21 03:11:00,0.0,0.0,3.8,3.8,0.0,0.0
2015-11-21 04:11:00,0.0,0.0,3.8,3.9,0.0,0.0
2015-11-21 05:11:00,0.0,0.0,4.0,3.9,0.0,0.0
2015-11-21 06:11:00,0.0,0.0,4.1,3.9,0.0,0.0
2015-11-21 07:11:00,0.0,0.0,3.7,3.9,0.0,0.0
2015-11-21 08:11:00,317.3,7.4,3.5,3.6,0.0,57.1
2015-11-21 09:11:00,517.8,12.9,3.9,2.8,0.0,93.2
2015-11-21 10:11:00,98.2,16.4,4.5,4.3,0.0,17.7
2015-11-21 11:11:00,203.9,17.8,4.9,4.1,0.0,36.7
2015-11-21 12:11:00,52.9,16.9,5.3,3.7,0.0,9.5
2015-11-21 13:11:00,95.6,13.6,5.3,3.1,0.0,17.2
2015-11-21 14:11:00,24.1,8.4,5.2,2.2,0.0,4.3
2015-11-21 15:11:00,6.5,1.7,5.1,1.8,0.0,1.2
2015-11-21 16:11:00,0.0,0.0,4.8,1.8,0.0,0.0
2015-11-21 17:11:00,0.0,0.0,4.3,1.9,0.0,0.0
2015-11-21 18:11:00,0.0,0.0,3.8,2.5,0.0,0.0
2015-11-21 19:11:00,0.0,0.0,3.0,2.5,0.0,0.0
2015-11-21 20:11:00,0.0,0.0,3.0,2.4,0.0,0.0
2015-11-21 21:11:00,0.0,0.0,2.9,2.4,0.0,0.0
2015-11-21 22:11:00,0.0,0.0,2.8,2.5,0.0,0.0
2015-11-21 23:11:00,0.0,0.0,2.2,2.6,0.0,0.0
2015-11-22 00:11:00,0.0,0.0,1.8,2.6,0.0,0.0
2015-11-22 01:11:00,0.0,0.0,1.3,2.8,0.0,0.0
2015-11-22 02:11:00,0.0,0.0,1.2,3.0,0.0,0.0
2015-11-22 03:11:00,0.0,0.0,0.9,2.8,0.0,0.0
2015-11-22 04:11:00,0.0,0.0,0.4,2.9,0.0,0.0
2015-11-22 05:11:00,0.0,0.0,0.3,3.1,0.0,0.0
2015-11-22 06:11:00,0.0,0.0,0.3,3.2,0.0,0.0
2015-11-22 07:11:00,0.0,0.0,0.1,3.2,0.0,0.0
2015-11-22 08:11:00,124.5,7.2,0.5,3.5,0.0,22.4
2015-11-22 09:11:00,446.0,12.6,1.9,3.4,0.0,80.3
2015-11-22 10:11:00,164.2,16.2,3.2,3.5,0.0,29.6
2015-11-22 11:11:00,686.4,17.6,4.2,3.9,0.0,123.6
2015-11-22 12:11:00,169.8,16.6,4.2,4.4,0.0,30.6
2015-11-22 13:11:00,245.4,13.4,4.2,4.5,0.0,44.2
2015-11-22 14:11:00,205.4,8.3,3.9,4.3,0.0,37.0
2015-11-22 15:11:00,6.5,1.6,3.3,3.8,0.0,1.2
2015-11-22 16:11:00,0.0,0.0,2.4,3.8,0.0,0.0
2015-11-22 17:11:00,0.0,0.0,1.9,4.3,0.0,0.0
2015-11-22 18:11:00,0.0,0.0,1.6,4.5,0.0,0.0
2015-11-22 19:11:00,0.0,0.0,1.9,4.8,0.0,0.0
2015-11-22 20:11:00,0.0,0.0,1.9,4.3,0.0,0.0
2015-11-22 21:11:00,0.0,0.0,2.2,3.8,0.0,0.0
2015-11-22 22:11:00,0.0,0.0,2.6,3.4,0.0,0.0
2015-11-22 23:11:00,0.0,0.0,2.9,3.2,0.0,0.0
2015-11-23 00:11:00,0.0,0.0,3.0,3.5,0.0,0.0
2015-11-23 01:11:00,0.0,0.0,2.9,3.2,0.0,0.0
2015-11-23 02:11:00,0.0,0.0,2.9,3.1,0.0,0.0
2015-11-23 03:11:00,0.0,0.0,2.6,3.0,0.0,0.0
2015-11-23 04:11:00,0.0,0.0,2.2,2.7,0.0,0.0
2015-11-23 05:11:00,0.0,0.0,1.8,2.4,0.0,0.0
2015-11-23 06:11:00,0.0,0.0,1.1,2.1,0.0,0.0
2015-11-23 07:11:00,0.0,0.0,0.0,2.1,0.0,0.0
2015-11-23 08:11:00,286.6,6.9,-0.1,1.7,0.0,51.6
2015-11-23 09:11:00,528.7,12.4,1.0,1.1,0.0,95.2
2015-11-23 10:11:00,653.0,16.0,2.5,0.8,0.0,117.5
2015-11-23 11:11:00,718.9,17.4,3.5,0.8,0.0,129.4
2015-11-23 12:11:00,554.1,16.4,4.1,1.2,0.0,99.7
2015-11-23 13:11:00,548.3,13.2,4.5,1.7,0.0,98.7
2015-11-23 14:11:00,125.8,8.1,4.3,1.8,0.0,22.6
2015-11-23 15:11:00,5.6,1.4,3.6,1.9,0.0,1.0
2015-11-23 16:11:00,0.0,0.0,2.6,2.2,0.0,0.0
2015-11-23 17:11:00,0.0,0.0,2.0,2.5,0.0,0.0
2015-11-23 18:11:00,0.0,0.0,1.6,2.7,0.0,0.0
2015-11-23 19:11:00,0.0,0.0,1.8,2.8,0.0,0.0
2015-11-23 20:11:00,0.0,0.0,1.5,2.9,0.0,0.0
2015-11-23 21:11:00,0.0,0.0,1.3,3.0,0.0,0.0
2015-11-23 22:11:00,0.0,0.0,1.2,3.1,0.0,0.0
2015-11-23 23:11:00,0.0,0.0,1.4,3.2,0.0,0.0
2015-11-24 00:11:00,0.0,0.0,1.5,3.4,0.0,0.0
2015-11-24 01:11:00,0.0,0.0,1.4,3.5,0.0,0.0
2015-11-24 02:11:00,0.0,0.0,1.2,3.7,0.0,0.0
2015-11-24 03:11:00,0.0,0.0,1.0,3.9,0.0,0.0
2015-11-24 04:11:00,0.0,0.0,1.0,4.1,0.0,0.0
2015-11-24 05:11:00,0.0,0.0,1.1,4.3,0.0,0.0
2015-11-24 06:11:00,0.0,0.0,1.2,4.5,0.0,0.0
2015-11-24 07:11:00,0.0,0.0,1.9,4.8,0.0,0.0
2015-11-24 08:11:00,45.7,6.7,2.1,4.9,0.0,8.2
2015-11-24 09:11:00,145.1,12.2,2.5,4.7,0.0,26.1
2015-11-24 10:11:00,93.7,15.8,2.8,4.6,0.0,16.9
2015-11-24 11:11:00,116.7,17.2,3.2,5.0,0.0,21.0
2015-11-24 12:11:00,131.3,16.2,3.4,5.0,0.0,23.6
2015-11-24 13:11:00,67.5,13.1,3.5,5.9,0.0,12.1
2015-11-24 14:11:00,35.2,8.0,3.4,5.7,0.0,6.3
2015-11-24 15:11:00,0.0,0.0,2.6,5.4,0.0,0.0
2015-11-24 16:11:00,0.0,0.0,1.9,5.2,0.0,0.0
2015-11-24 17:11:00,0.0,0.0,1.7,5.0,0.0,0.0
2015-11-24 18:11:00,0.0,0.0,1.6,5.0,0.0,0.0
2015-11-24 19:11:00,0.0,0.0,1.4,4.8,0.0,0.0
2015-11-24 20:11:00,0.0,0.0,1.4,4.4,0.0,0.0
2015-11-24 21:11:00,0.0,0.0,1.6,4.1,0.0,0.0
2015-11-24 22:11:00,0.0,0.0,1.9,3.7,0.0,0.0
2015-11-24 23:11:00,0.0,0.0,2.3,3.5,0.0,0.0
2015-11-25 00:11:00,0.0,0.0,2.8,3.5,0.0,0.0
2015-11-25 01:11:00,0.0,0.0,3.2,3.6,0.0,0.0
2015-11-25 02:11:00,0.0,0.0,3.5,3.4,0.0,0.0
2015-11-25 03:11:00,0.0,0.0,3.8,3.2,0.0,0.0
2015-11-25 04:11:00,0.0,0.0,4.0,2.9,0.0,0.0
2015-11-25 05:11:00,0.0,0.0,4.0,2.4,0.0,0.0
2015-11-25 06:11:00,0.0,0.0,4.1,2.5,0.0,0.0
2015-11-25 07:11:00,0.0,0.0,4.2,2.8,0.0,0.0
2015-11-25 08:11:00,101.6,6.5,4.4,2.8,0.0,18.3
2015-11-25 09:11:00,79.0,12.0,5.0,3.0,0.0,14.2
2015-11-25 10:11:00,49.1,15.6,5.7,2.8,0.0,8.8
2015-11-25 11:11:00,140.8,17.0,6.3,3.0,0.0,25.3
2015-11-25 12:11:00,182.3,16.1,6.9,3.1,0.0,32.8
2015-11-25 13:11:00,145.5,12.9,6.7,2.9,0.0,26.2
2015-11-25 14:11:00,98.4,7.8,6.5,2.6,0.0,17.7
2015-11-25 15:11:00,0.0,0.0,5.8,2.6,0.0,0.0
2015-11-25 16:11:00,0.0,0.0,4.8,2.3,0.0,0.0
2015-11-25 17:11:00,0.0,0.0,4.0,2.3,0.0,0.0
2015-11-25 18:11:00,0.0,0.0,3.9,2.3,0.0,0.0
2015-11-25 19:11:00,0.0,0.0,3.1,2.3,0.0,0.0
2015-11-25 20:11:00,0.0,0.0,2.8,2.3,0.0,0.0
2015-11-25 21:11:00,0.0,0.0,2.8,2.3,0.0,0.0
2015-11-25 22:11:00,0.0,0.0,2.8,2.5,0.0,0.0
2015-11-25 23:11:00,0.0,0.0,3.0,2.4,0.0,0.0
2015-11-26 00:11:00,0.0,0.0,3.0,2.5,0.0,0.0
2015-11-26 01:11:00,0.0,0.0,3.0,2.5,0.0,0.0
2015-11-26 02:11:00,0.0,0.0,3.1,2.5,0.0,0.0
2015-11-26 03:11:00,0.0,0.0,3.0,2.5,0.0,0.0
2015-11-26 04:11:00,0.0,0.0,3.0,2.4,0.0,0.0
2015-11-26 05:11:00,0.0,0.0,3.2,2.3,0.0,0.0
2015-11-26 06:11:00,0.0,0.0,2.5,2.3,0.0,0.0
2015-11-26 07:11:00,0.0,0.0,1.8,2.1,0.0,0.0
2015-11-26 08:11:00,256.1,6.3,2.1,1.9,0.0,46.1
2015-11-26 09:11:00,476.6,11.8,3.2,1.4,0.0,85.8
2015-11-26 10:11:00,614.8,15.4,4.6,1.4,0.0,110.7
2015-11-26 11:11:00,601.4,16.8,5.9,1.6,0.0,108.3
2015-11-26 12:11:00,632.0,15.9,6.8,1.7,0.0,113.8
2015-11-26 13:11:00,521.4,12.7,7.1,1.9,0.0,93.8
2015-11-26 14:11:00,171.2,7.7,6.9,1.6,0.0,30.8
2015-11-26 15:11:00,0.0,0.0,6.0,1.8,0.0,0.0
2015-11-26 16:11:00,0.0,0.0,4.9,1.9,0.0,0.0
2015-11-26 17:11:00,0.0,0.0,4.0,1.9,0.0,0.0
2015-11-26 18:11:00,0.0,0.0,3.3,1.9,0.0,0.0
2015-11-26 19:11:00,0.0,0.0,2.6,1.8,0.0,0.0
2015-11-26 20:11:00,0.0,0.0,2.0,1.8,0.0,0.0
2015-11-26 21:11:00,0.0,0.0,1.3,1.9,0.0,0.0
2015-11-26 22:11:00,0.0,0.0,0.8,1.9,0.0,0.0
2015-11-26 23:11:00,0.0,0.0,0.5,2.0,0.0,0.0
2015-11-27 00:11:00,0.0,0.0,0.7,2.1,0.0,0.0
2015-11-27 01:11:00,0.0,0.0,0.8,2.2,0.0,0.0
2015-11-27 02:11:00,0.0,0.0,1.0,2.3,0.0,0.0
2015-11-27 03:11:00,0.0,0.0,1.2,2.3,0.0,0.0
2015-11-27 04:11:00,0.0,0.0,1.5,2.5,0.0,0.0
2015-11-27 05:11:00,0.0,0.0,1.8,2.6,0.0,0.0
2015-11-27 06:11:00,0.0,0.0,1.8,2.7,0.0,0.0
2015-11-27 07:11:00,0.0,0.0,1.9,3.0,0.0,0.0
2015-11-27 08:11:00,212.1,6.1,1.9,3.7,0.0,38.2
2015-11-27 09:11:00,428.0,11.6,2.3,3.7,0.0,77.0
2015-11-27 10:11:00,590.3,15.2,2.9,3.7,0.0,106.3
2015-11-27 11:11:00,662.0,16.6,3.6,3.7,0.0,119.2
2015-11-27 12:11:00,592.3,15.7,4.5,4.0,0.0,106.6
2015-11-27 13:11:00,484.1,12.6,5.1,4.0,0.0,87.1
2015-11-27 14:11:00,171.0,7.5,5.0,3.5,0.0,30.8
2015-11-27 15:11:00,0.0,0.0,4.5,3.5,0.0,0.0
2015-11-27 16:11:00,0.0,0.0,4.2,3.7,0.0,0.0
2015-11-27 17:11:00,0.0,0.0,4.2,4.0,0.0,0.0
2015-11-27 18:11:00,0.0,0.0,4.3,4.3,0.0,0.0
2015-11-27 19:11:00,0.0,0.0,4.6,4.5,0.0,0.0
2015-11-27 20:11:00,0.0,0.0,4.5,4.8,0.0,0.0
2015-11-27 21:11:00,0.0,0.0,4.3,4.8,0.0,0.0
2015-11-27 22:11:00,0.0,0.0,3.9,4.8,0.0,0.0
2015-11-27 23:11:00,0.0,0.0,3.6,5.0,0.0,0.0
2015-11-28 00:11:00,0.0,0.0,3.3,5.0,0.0,0.0
2015-11-28 01:11:00,0.0,0.0,3.2,5.0,0.0,0.0
2015-11-28 02:11:00,0.0,0.0,3.4,4.7,0.0,0.0
2015-11-28 03:11:00,0.0,0.0,3.7,4.9,0.0,0.0
2015-11-28 04:11:00,0.0,0.0,3.9,5.0,0.0,0.0
2015-11-28 05:11:00,0.0,0.0,4.2,4.5,0.0,0.0
2015-11-28 06:11:00,0.0,0.0,4.9,4.5,0.0,0.0
2015-11-28 07:11:00,0.0,0.0,5.2,4.8,0.0,0.0
2015-11-28 08:11:00,172.3,5.9,5.1,4.1,0.0,31.0
2015-11-28 09:11:00,356.5,11.4,5.2,4.2,0.0,64.2
2015-11-28 10:11:00,570.4,15.0,5.8,4.2,0.0,102.7
2015-11-28 11:11:00,618.6,16.4,6.2,4.3,0.0,111.3
2015-11-28 12:11:00,529.3,15.5,6.2,4.5,0.0,95.3
2015-11-28 13:11:00,105.6,12.4,6.4,4.5,0.0,19.0
2015-11-28 14:11:00,116.1,7.4,6.1,4.4,0.0,20.9
2015-11-28 15:11:00,0.0,0.0,5.6,4.1,0.0,0.0
2015-11-28 16:11:00,0.0,0.0,5.1,4.4,0.0,0.0
2015-11-28 17:11:00,0.0,0.0,4.6,4.7,0.0,0.0
2015-11-28 18:11:00,0.0,0.0,4.4,5.0,0.0,0.0
2015-11-28 19:11:00,0.0,0.0,4.7,5.3,0.0,0.0
2015-11-28 20:11:00,0.0,0.0,5.0,6.0,0.0,0.0
2015-11-28 21:11:00,0.0,0.0,5.3,6.4,0.0,0.0
2015-11-28 22:11:00,0.0,0.0,5.4,6.9,0.0,0.0
2015-11-28 23:11:00,0.0,0.0,5.3,7.4,0.0,0.0
2015-11-29 00:11:00,0.0,0.0,5.4,7.5,0.0,0.0
2015-11-29 01:11:00,0.0,0.0,5.7,7.2,0.0,0.0
2015-11-29 02:11:00,0.0,0.0,6.2,6.9,0.0,0.0
2015-11-29 03:11:00,0.0,0.0,6.3,6.3,0.0,0.0
2015-11-29 04:11:00,0.0,0.0,6.6,5.9,0.0,0.0
2015-11-29 05:11:00,0.0,0.0,7.0,5.7,0.0,0.0
2015-11-29 06:11:00,0.0,0.0,7.3,5.6,0.0,0.0
2015-11-29 07:11:00,0.0,0.0,7.6,5.5,0.0,0.0
2015-11-29 08:11:00,31.7,5.7,7.5,5.5,0.0,5.7
2015-11-29 09:11:00,38.0,11.2,7.7,5.5,0.0,6.8
2015-11-29 10:11:00,163.8,14.8,8.2,5.8,0.0,29.5
2015-11-29 11:11:00,184.9,16.2,8.6,5.8,0.0,33.3
2015-11-29 12:11:00,56.5,15.4,9.0,6.0,0.0,10.2
2015-11-29 13:11:00,113.7,12.3,9.2,6.1,0.0,20.5
2015-11-29 14:11:00,68.7,7.3,8.8,6.0,0.0,12.4
2015-11-29 15:11:00,0.0,0.0,9.0,7.2,0.0,0.0
2015-11-29 16:11:00,0.0,0.0,9.5,7.8,0.0,0.0
2015-11-29 17:11:00,0.0,0.0,9.8,8.1,0.0,0.0
2015-11-29 18:11:00,0.0,0.0,10.1,8.4,0.0,0.0
2015-11-29 19:11:00,0.0,0.0,10.3,8.4,0.0,0.0
2015-11-29 20:11:00,0.0,0.0,10.1,8.3,0.0,0.0
2015-11-29 21:11:00,0.0,0.0,9.9,8.1,0.0,0.0
2015-11-29 22:11:00,0.0,0.0,8.8,7.2,0.0,0.0
2015-11-29 23:11:00,0.0,0.0,8.4,6.8,0.0,0.0
2015-11-30 00:11:00,0.0,0.0,8.1,7.0,0.0,0.0
2015-11-30 01:11:00,0.0,0.0,7.8,7.0,0.0,0.0
2015-11-30 02:11:00,0.0,0.0,7.5,6.8,0.0,0.0
2015-11-30 03:11:00,0.0,0.0,7.1,6.6,0.0,0.0
2015-11-30 04:11:00,0.0,0.0,7.0,6.5,0.0,0.0
2015-11-30 05:11:00,0.0,0.0,6.8,6.2,0.0,0.0
2015-11-30 06:11:00,0.0,0.0,6.6,5.9,0.0,0.0
2015-11-30 07:11:00,0.0,0.0,6.6,5.5,0.0,0.0
2015-11-30 08:11:00,138.1,5.5,6.5,5.0,0.0,24.9
2015-11-30 09:11:00,80.2,11.0,6.7,4.8,0.0,14.4
2015-11-30 10:11:00,141.4,14.6,7.0,4.5,0.0,25.5
2015-11-30 11:11:00,77.0,16.1,6.8,4.8,0.0,13.9
2015-11-30 12:11:00,110.0,15.2,5.8,4.4,0.0,19.8
2015-11-30 13:11:00,52.9,12.2,5.2,3.2,0.0,9.5
2015-11-30 14:11:00,99.0,7.2,5.5,2.9,0.0,17.8
2015-11-30 15:11:00,0.0,0.0,7.1,4.4,0.0,0.0
2015-11-30 16:11:00,0.0,0.0,9.1,6.8,0.0,0.0
2015-11-30 17:11:00,0.0,0.0,9.5,7.0,0.0,0.0
2015-11-30 18:11:00,0.0,0.0,9.6,7.1,0.0,0.0
2015-11-30 19:11:00,0.0,0.0,10.0,7.4,0.0,0.0
2015-11-30 20:11:00,0.0,0.0,10.4,7.5,0.0,0.0
2015-11-30 21:11:00,0.0,0.0,10.7,7.5,0.0,0.0
2015-11-30 22:11:00,0.0,0.0,10.7,6.8,0.0,0.0
2015-11-30 23:11:00,0.0,0.0,10.2,6.3,0.0,0.0
2015-12-01 00:11:00,0.0,0.0,9.3,4.8,0.0,0.0
2015-12-01 01:11:00,0.0,0.0,8.2,4.2,0.0,0.0
2015-12-01 02:11:00,0.0,0.0,7.5,3.7,0.0,0.0
2015-12-01 03:11:00,0.0,0.0,7.1,3.2,0.0,0.0
2015-12-01 04:11:00,0.0,0.0,6.8,3.0,0.0,0.0
